info	2022:06:15 12:05:04	GET Request to /shopping/images/2025c68f-5f20-49bb-b578-cc700764dcfb.jpg
info	2022:06:29 07:34:55	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:34:55	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:34:55	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:34:55	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:35:04	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:35:04	GET Request to /api/orders/
info	2022:06:29 07:35:05	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:35:06	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:35:06	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:35:06	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:35:06	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:35:08	GET Request to /api/orders/
info	2022:06:29 07:35:08	GET Request to /api/products/
info	2022:06:29 07:35:08	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:35:08	GET Request to /api/products-count/
info	2022:06:29 07:35:09	GET Request to /api/orders-count/
info	2022:06:29 07:35:09	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:35:23	GET Request to /api/orders/
info	2022:06:29 07:35:23	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:35:23	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:35:25	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:35:25	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:35:25	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:35:25	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:35:32	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:35:32	GET Request to /api/orders/
info	2022:06:29 07:35:33	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:35:33	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:35:33	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:35:33	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:35:33	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:35:42	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:35:42	GET Request to /api/orders/
info	2022:06:29 07:35:43	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:35:43	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:35:43	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:35:43	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:35:43	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:35:48	GET Request to /api/products/
info	2022:06:29 07:35:48	GET Request to /api/orders/
info	2022:06:29 07:35:48	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:35:48	GET Request to /api/products-count/
info	2022:06:29 07:35:48	GET Request to /api/orders-count/
info	2022:06:29 07:35:49	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:09	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:09	GET Request to /api/orders/
info	2022:06:29 07:36:10	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:36:10	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:36:10	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:36:10	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:36:10	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:36:13	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:13	GET Request to /api/orders/
info	2022:06:29 07:36:14	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:36:15	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:36:15	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:36:15	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:36:15	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:36:16	GET Request to /api/products/
info	2022:06:29 07:36:16	GET Request to /api/orders/
info	2022:06:29 07:36:16	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:16	GET Request to /api/products-count/
info	2022:06:29 07:36:16	GET Request to /api/orders-count/
info	2022:06:29 07:36:16	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:37	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:37	GET Request to /api/orders/
info	2022:06:29 07:36:37	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:36:39	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:36:39	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:36:39	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:36:39	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:36:43	GET Request to /api/products/
info	2022:06:29 07:36:43	GET Request to /api/orders/
info	2022:06:29 07:36:43	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:43	GET Request to /api/products-count/
info	2022:06:29 07:36:43	GET Request to /api/orders-count/
info	2022:06:29 07:36:44	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:56	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:56	GET Request to /api/orders/
info	2022:06:29 07:36:56	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:36:58	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:36:58	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:36:58	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:36:58	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:36:59	GET Request to /api/orders/
info	2022:06:29 07:36:59	GET Request to /api/products/
info	2022:06:29 07:36:59	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:36:59	GET Request to /api/products-count/
info	2022:06:29 07:36:59	GET Request to /api/orders-count/
info	2022:06:29 07:36:59	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:37:12	GET Request to /api/products/
info	2022:06:29 07:37:12	GET Request to /api/orders/
info	2022:06:29 07:37:12	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:37:12	GET Request to /api/products-count/
info	2022:06:29 07:37:12	GET Request to /api/orders-count/
info	2022:06:29 07:37:12	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:37:12	GET Request to /api/orders/
info	2022:06:29 07:37:13	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:37:13	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:37:13	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:37:13	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:37:13	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:37:14	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:38:44	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:38:44	GET Request to /api/orders/
info	2022:06:29 07:38:45	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:38:46	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:38:46	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:38:46	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:38:46	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:38:48	GET Request to /api/products/
info	2022:06:29 07:38:48	GET Request to /api/orders/
info	2022:06:29 07:38:48	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:38:48	GET Request to /api/products-count/
info	2022:06:29 07:38:48	GET Request to /api/orders-count/
info	2022:06:29 07:38:48	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:41:55	GET Request to /api/products/
info	2022:06:29 07:41:55	GET Request to /api/orders/
info	2022:06:29 07:41:55	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:41:55	GET Request to /api/products-count/
info	2022:06:29 07:41:57	GET Request to /api/orders-count/
info	2022:06:29 07:41:57	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:41:57	GET Request to /api/orders/
info	2022:06:29 07:42:00	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:42:00	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:03	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:42:03	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:42:03	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:42:04	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:42:11	GET Request to /api/products/
info	2022:06:29 07:42:11	GET Request to /api/orders/
info	2022:06:29 07:42:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:11	GET Request to /api/products-count/
info	2022:06:29 07:42:13	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:13	GET Request to /api/orders/
info	2022:06:29 07:42:13	GET Request to /api/orders-count/
info	2022:06:29 07:42:14	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:42:14	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:22	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:22	GET Request to /api/orders/
info	2022:06:29 07:42:22	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:42:25	GET Request to /api/orders/
info	2022:06:29 07:42:25	GET Request to /api/products/
info	2022:06:29 07:42:25	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:25	GET Request to /api/products-count/
info	2022:06:29 07:42:26	GET Request to /api/orders-count/
info	2022:06:29 07:42:26	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:53	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:53	GET Request to /api/orders/
info	2022:06:29 07:42:54	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:42:54	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:42:54	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:42:54	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:42:54	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:42:58	GET Request to /api/orders/
info	2022:06:29 07:42:58	GET Request to /api/products/
info	2022:06:29 07:42:58	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:42:58	GET Request to /api/products-count/
info	2022:06:29 07:42:58	GET Request to /api/orders-count/
info	2022:06:29 07:42:58	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:43:46	GET Request to /api/products/
info	2022:06:29 07:43:46	GET Request to /api/orders/
info	2022:06:29 07:43:46	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:43:46	GET Request to /api/products-count/
info	2022:06:29 07:43:47	GET Request to /api/orders-count/
info	2022:06:29 07:43:47	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:43:47	GET Request to /api/orders/
info	2022:06:29 07:43:48	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:43:48	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:43:48	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:43:48	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:43:48	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:43:48	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:44:10	GET Request to /api/products/
info	2022:06:29 07:44:10	GET Request to /api/orders/
info	2022:06:29 07:44:10	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:10	GET Request to /api/products-count/
info	2022:06:29 07:44:10	GET Request to /api/orders-count/
info	2022:06:29 07:44:11	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:11	GET Request to /api/orders/
info	2022:06:29 07:44:11	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:44:12	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:44:12	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:44:12	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:44:12	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:12	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:44:22	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:22	GET Request to /api/orders/
info	2022:06:29 07:44:24	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:44:24	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:44:24	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:44:24	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:44:24	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:44:25	GET Request to /api/products/
info	2022:06:29 07:44:25	GET Request to /api/orders/
info	2022:06:29 07:44:25	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:25	GET Request to /api/products-count/
info	2022:06:29 07:44:26	GET Request to /api/orders-count/
info	2022:06:29 07:44:26	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:37	GET Request to /api/products/
info	2022:06:29 07:44:37	GET Request to /api/orders/
info	2022:06:29 07:44:37	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:37	GET Request to /api/products-count/
info	2022:06:29 07:44:38	GET Request to /api/orders-count/
info	2022:06:29 07:44:38	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:38	GET Request to /api/orders/
info	2022:06:29 07:44:39	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:39	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:44:39	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:44:39	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:44:39	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:44:39	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:44:48	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:48	GET Request to /api/orders/
info	2022:06:29 07:44:49	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:44:50	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:44:50	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:44:50	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:44:50	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:44:52	GET Request to /api/orders/
info	2022:06:29 07:44:52	GET Request to /api/products/
info	2022:06:29 07:44:52	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:44:52	GET Request to /api/products-count/
info	2022:06:29 07:44:52	GET Request to /api/orders-count/
info	2022:06:29 07:44:53	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:45:39	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:45:39	GET Request to /api/orders/
info	2022:06:29 07:45:40	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:45:41	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:45:41	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:45:41	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:45:41	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:45:43	GET Request to /api/orders/
info	2022:06:29 07:45:43	GET Request to /api/products/
info	2022:06:29 07:45:43	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:45:43	GET Request to /api/products-count/
info	2022:06:29 07:45:43	GET Request to /api/orders-count/
info	2022:06:29 07:45:43	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:46:16	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:46:16	GET Request to /api/orders/
info	2022:06:29 07:46:16	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:46:16	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:46:16	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:46:16	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:46:16	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:46:22	GET Request to /api/products/
info	2022:06:29 07:46:22	GET Request to /api/orders/
info	2022:06:29 07:46:22	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:46:22	GET Request to /api/products-count/
info	2022:06:29 07:46:22	GET Request to /api/orders-count/
info	2022:06:29 07:46:22	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:46:27	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:46:27	GET Request to /api/orders/
info	2022:06:29 07:46:28	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:46:29	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:46:29	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:46:29	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:46:29	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:46:31	GET Request to /api/orders/
info	2022:06:29 07:46:31	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:46:31	GET Request to /api/products/
info	2022:06:29 07:46:31	GET Request to /api/products-count/
info	2022:06:29 07:46:31	GET Request to /api/orders-count/
info	2022:06:29 07:46:31	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:01	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:01	GET Request to /api/orders/
info	2022:06:29 07:48:02	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:48:03	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:48:03	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:48:03	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:48:03	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:48:05	GET Request to /api/products/
info	2022:06:29 07:48:05	GET Request to /api/orders/
info	2022:06:29 07:48:05	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:05	GET Request to /api/products-count/
info	2022:06:29 07:48:06	GET Request to /api/orders-count/
info	2022:06:29 07:48:06	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:34	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:34	GET Request to /api/orders/
info	2022:06:29 07:48:35	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:48:35	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:48:35	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:48:35	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:48:35	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:48:39	GET Request to /api/products/
info	2022:06:29 07:48:39	GET Request to /api/orders/
info	2022:06:29 07:48:39	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:39	GET Request to /api/products-count/
info	2022:06:29 07:48:39	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:39	GET Request to /api/orders/
info	2022:06:29 07:48:41	GET Request to /api/orders-count/
info	2022:06:29 07:48:41	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:48:42	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:42	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:48:42	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:48:42	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:48:42	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:48:54	GET Request to /api/products/
info	2022:06:29 07:48:54	GET Request to /api/orders/
info	2022:06:29 07:48:54	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:54	GET Request to /api/products-count/
info	2022:06:29 07:48:55	GET Request to /api/orders-count/
info	2022:06:29 07:48:55	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:55	GET Request to /api/orders/
info	2022:06:29 07:48:56	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:48:58	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:48:59	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
info	2022:06:29 07:48:59	GET Request to /shopping/images/7bbc85bd-4167-4988-bc5a-91f1bc7beccb.jpg
info	2022:06:29 07:48:59	GET Request to /shopping/images/5169bf7f-e9ef-4913-bf97-87da84e82bca.jpg
info	2022:06:29 07:48:59	GET Request to /shopping/images/fb1b0fbd-badf-4eba-a83e-3b276a95b59a.jpg
info	2022:06:29 07:49:13	GET Request to /api/products/
info	2022:06:29 07:49:13	GET Request to /api/orders/
info	2022:06:29 07:49:13	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:13	GET Request to /api/products-count/
info	2022:06:29 07:49:14	GET Request to /api/orders-count/
info	2022:06:29 07:49:14	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:14	GET Request to /api/orders/
info	2022:06:29 07:49:14	GET Request to /api/cart-by-user/62b4bbca53a94730e6939d32
info	2022:06:29 07:49:15	GET Request to /api/items-by-cart/62b4c4c231a3e070a01e73cf
info	2022:06:29 07:49:15	GET Request to /shopping/images/af5defdd-af3e-490e-bd0b-d9fdb6c335c1.jpg
